NASDAQ,AAME,2008-03-24,1.42,1.46,1.42,1.45,4200,1.45
NASDAQ,AAME,2007-10-24,2.45,2.45,2.35,2.44,2500,2.44
NASDAQ,AAME,2007-07-26,3.79,3.81,3.51,3.57,6900,3.57
NASDAQ,AAME,2007-01-03,3.10,3.18,3.05,3.05,5500,3.05
NASDAQ,AAME,2006-05-10,3.00,3.01,2.95,2.95,6300,2.95
NASDAQ,AAME,2006-02-13,2.90,2.90,2.90,2.90,000,2.90
NASDAQ,AAME,2005-09-15,2.65,2.75,2.50,2.57,12400,2.57
NASDAQ,AAME,2005-08-12,2.90,2.90,2.90,2.90,000,2.90
NASDAQ,AAME,2004-11-12,3.09,3.09,3.01,3.06,1800,3.06
NASDAQ,AAME,2004-08-17,3.00,3.01,2.95,3.00,10300,3.00
NASDAQ,AAME,2003-12-19,2.97,3.00,2.84,2.99,47600,2.99
NASDAQ,AAME,2003-11-28,2.63,2.65,2.63,2.65,300,2.65
NASDAQ,AAME,2003-08-05,2.29,2.29,2.29,2.29,000,2.29
NASDAQ,AAME,2002-08-21,1.94,2.26,1.93,1.93,1400,1.93
NASDAQ,AAME,2002-02-28,2.06,2.15,2.06,2.15,5100,2.15
NASDAQ,AAME,2001-08-08,1.50,1.50,1.50,1.50,300,1.50
NASDAQ,AAME,2001-05-17,1.71,1.88,1.71,1.75,2200,1.75
NASDAQ,AAME,2001-01-31,2.00,2.00,2.00,2.00,2500,2.00
NASDAQ,AAME,2001-01-05,1.88,1.88,1.69,1.75,42000,1.75
NASDAQ,AAME,2000-08-14,2.53,2.53,2.53,2.53,100,2.53
NASDAQ,AAME,2000-06-26,2.88,2.88,2.62,2.62,4300,2.62
NASDAQ,AAME,1999-02-01,4.12,4.12,4.12,4.12,200,4.12
NASDAQ,AAME,1998-11-06,4.37,4.44,4.37,4.37,22700,4.37
NASDAQ,AAME,1998-10-08,3.88,3.88,3.88,3.88,3000,3.88
NASDAQ,AAME,1998-09-28,4.25,4.25,4.25,4.25,200,4.25
NASDAQ,AAME,1998-04-15,4.75,4.88,4.75,4.88,1400,4.88
NASDAQ,AAME,1996-07-03,3.56,3.56,3.50,3.50,2500,3.50
NASDAQ,AAME,1996-06-24,3.56,3.56,3.25,3.50,26100,3.50
NASDAQ,AAME,1996-03-26,3.00,3.00,2.94,3.00,30000,3.00
NASDAQ,AAME,1995-11-10,2.50,2.62,2.50,2.50,19900,2.50
NASDAQ,AAME,1994-05-03,2.12,2.25,2.12,2.12,2100,2.12
NASDAQ,AAME,1993-01-11,1.88,2.00,1.63,1.81,7000,1.81
NASDAQ,AAME,1992-11-27,1.75,1.88,1.50,1.50,17200,1.50
NASDAQ,AAME,1992-10-09,0.88,0.88,0.88,0.88,1000,0.88
NASDAQ,AAME,1991-11-29,0.50,0.50,0.50,0.50,1500,0.50
NASDAQ,AAME,1991-11-22,0.81,0.81,0.81,0.81,100,0.81
NASDAQ,AAME,1991-06-17,1.88,1.88,1.88,1.88,1500,1.88
NASDAQ,AAME,1990-01-25,2.38,2.38,2.00,2.12,13000,2.12
NASDAQ,AAME,1989-07-20,2.75,2.75,2.75,2.75,1300,2.75
NASDAQ,AAME,1989-03-02,3.00,3.13,3.00,3.00,1000,3.00
NASDAQ,AAME,1988-11-17,3.38,3.38,3.13,3.38,18900,3.38
NASDAQ,AAME,1988-09-02,5.12,5.12,4.88,5.00,50300,5.00
NASDAQ,AAME,1987-08-31,7.00,7.00,7.00,7.00,800,7.00
NASDAQ,AAME,1986-07-11,14.59,14.59,14.41,14.41,1900,14.41
NASDAQ,AAME,1986-03-27,13.59,14.59,13.00,14.00,13900,14.00
NASDAQ,AAME,1986-03-21,12.81,13.19,12.81,12.81,228300,12.81
NASDAQ,AAME,1986-01-15,11.19,11.19,11.00,11.19,2600,11.19
NASDAQ,AAME,1985-04-03,8.00,8.09,8.00,8.00,2500,8.00
NASDAQ,ATML,2010-01-21,5.27,5.40,5.24,5.29,8778100,5.29
NASDAQ,ATML,2009-12-15,4.17,4.25,4.14,4.23,5722100,4.23
NASDAQ,ATML,2009-12-01,3.96,4.12,3.95,4.03,4633000,4.03
NASDAQ,ATML,2009-11-04,3.73,3.88,3.68,3.79,4821200,3.79
NASDAQ,ATML,2008-08-27,4.09,4.17,4.09,4.16,1456800,4.16
NASDAQ,ATML,2008-05-28,4.28,4.47,4.26,4.47,3978700,4.47
NASDAQ,ATML,2008-04-04,3.52,3.57,3.45,3.51,4021300,3.51
NASDAQ,ATML,2007-09-28,5.14,5.17,5.05,5.16,6767200,5.16
NASDAQ,ATML,2007-08-06,4.99,5.03,4.72,4.92,11633400,4.92
NASDAQ,ATML,2007-06-18,5.50,5.52,5.36,5.43,10488200,5.43
NASDAQ,ATML,2005-08-03,2.35,2.36,2.27,2.28,8575700,2.28
NASDAQ,ATML,2005-05-27,2.98,3.09,2.88,3.03,12754400,3.03
NASDAQ,ATML,2005-04-29,2.43,2.48,2.27,2.31,8072000,2.31
NASDAQ,ATML,2005-03-21,3.02,3.04,2.95,2.99,5258100,2.99
NASDAQ,ATML,2005-03-01,3.21,3.25,3.18,3.25,5062000,3.25
NASDAQ,ATML,2004-10-25,3.13,3.21,3.10,3.16,7705000,3.16
NASDAQ,ATML,2004-09-30,3.55,3.69,3.50,3.62,5100400,3.62
NASDAQ,ATML,2004-07-23,4.31,4.40,4.13,4.22,7748200,4.22
NASDAQ,ATML,2004-06-22,5.47,5.59,5.39,5.57,10055500,5.57
NASDAQ,ATML,2004-05-07,6.03,6.37,5.99,6.23,7958700,6.23
NASDAQ,ATML,2003-12-04,6.53,6.62,6.06,6.35,11947200,6.35
NASDAQ,ATML,2003-07-14,2.99,3.07,2.95,3.00,6193300,3.00
NASDAQ,ATML,2003-03-06,1.63,1.64,1.56,1.58,4729600,1.58
NASDAQ,ATML,2003-02-04,2.03,2.04,1.98,2.03,8609600,2.03
NASDAQ,ATML,2002-11-13,1.73,1.94,1.70,1.91,10388600,1.91
NASDAQ,ATML,2002-07-11,4.94,5.16,4.61,5.12,9942100,5.12
NASDAQ,ATML,2002-05-16,8.91,9.30,8.69,9.09,3291500,9.09
NASDAQ,ATML,2002-05-13,8.00,8.50,7.80,8.47,4264200,8.47
NASDAQ,ATML,2002-03-25,10.03,10.09,9.56,9.56,5716400,9.56
NASDAQ,ATML,2002-02-12,7.43,7.70,7.26,7.42,3900900,7.42
NASDAQ,ATML,2001-11-21,8.73,9.13,8.56,8.99,3751600,8.99
NASDAQ,ATML,2001-09-27,6.02,6.67,5.52,6.67,9957800,6.67
NASDAQ,ATML,2001-01-17,15.50,16.20,15.50,16.00,12713500,16.00
NASDAQ,ATML,2000-11-17,12.50,12.50,11.88,12.12,5822600,12.12
NASDAQ,ATML,1999-01-13,16.38,18.00,16.00,17.38,4760800,4.34
NASDAQ,ATML,1998-08-06,9.69,10.50,9.63,10.31,2943200,2.58
NASDAQ,ATML,1998-04-28,20.19,20.19,19.38,19.88,2197600,4.97
NASDAQ,ATML,1997-10-16,34.25,34.50,31.50,32.38,5545600,8.09
NASDAQ,ATML,1997-02-26,38.75,38.88,37.38,38.25,4879600,9.56
NASDAQ,ATML,1997-01-13,35.75,36.75,35.62,36.12,3504800,9.03
NASDAQ,ATML,1996-08-13,30.62,30.75,28.88,29.00,5355200,7.25
NASDAQ,ATML,1996-05-17,38.88,40.00,38.50,39.62,2982400,9.91
NASDAQ,ATML,1996-01-26,27.38,28.00,27.12,27.38,4798400,6.84
NASDAQ,ATML,1995-10-17,29.50,31.75,29.38,31.75,2632000,7.94
NASDAQ,ATML,1994-07-14,28.13,28.75,27.62,27.88,3902400,3.48
NASDAQ,ATML,1994-05-17,23.12,23.12,21.13,22.88,8828000,2.86
NASDAQ,ATML,1994-05-16,24.00,24.25,22.75,23.00,4246400,2.88
NASDAQ,ATML,1994-05-13,26.50,26.50,23.87,24.00,4915200,3.00
NASDAQ,ATML,1994-04-19,22.00,22.63,21.13,21.75,2174400,2.72
NASDAQ,ATML,1994-03-03,48.88,49.00,48.50,48.50,3270400,3.03
NASDAQ,ATML,1992-11-09,14.12,14.25,14.00,14.12,1894400,0.88
NASDAQ,ATML,1992-08-18,8.25,8.25,7.88,8.12,972800,0.51
NASDAQ,ATML,1992-06-11,9.50,9.50,9.00,9.25,350400,0.58
NASDAQ,ATML,1991-08-22,13.12,13.75,13.00,13.75,1724800,0.86
NASDAQ,ATML,1991-06-13,14.62,15.62,14.50,15.62,1395200,0.98
NASDAQ,AVCA,2009-06-26,3.01,3.06,2.99,3.06,400,2.98
NASDAQ,AVCA,2008-11-18,3.10,3.33,2.90,2.90,40600,2.82
NASDAQ,AVCA,2008-11-11,2.74,2.83,2.26,2.75,7000,2.68
NASDAQ,AVCA,2008-03-14,10.72,11.26,10.50,10.67,24400,10.39
NASDAQ,AVCA,2007-09-25,10.83,11.02,10.42,10.72,11800,10.44
NASDAQ,AVCA,2006-05-02,12.60,13.00,12.60,12.60,48900,12.27
NASDAQ,AVCA,2005-12-07,5.50,5.65,5.50,5.60,18300,5.45
NASDAQ,AVCA,2004-08-13,3.00,3.00,2.70,2.95,76100,2.87
NASDAQ,AVCA,2004-06-17,1.82,1.82,1.60,1.79,18900,1.74
NASDAQ,AVCA,2004-04-29,1.73,1.90,1.60,1.75,59900,1.70
NASDAQ,AVCA,2002-10-09,0.37,0.37,0.37,0.37,000,0.36
NASDAQ,AVCA,2002-05-02,0.11,0.11,0.11,0.11,000,0.11
NASDAQ,AVCA,2002-01-17,0.31,0.37,0.30,0.37,43300,0.36
NASDAQ,AVCA,2002-01-11,0.27,0.27,0.27,0.27,000,0.26
NASDAQ,AVCA,2002-01-10,0.44,0.49,0.27,0.27,10400,0.26
NASDAQ,AVCA,2001-07-31,0.74,0.74,0.74,0.74,000,0.72
NASDAQ,AVCA,2001-07-10,0.31,0.70,0.31,0.70,2500,0.68
NASDAQ,AVCA,2001-06-28,0.42,0.42,0.42,0.42,1000,0.41
NASDAQ,AVCA,2001-06-14,0.80,0.80,0.80,0.80,000,0.78
NASDAQ,AVCA,2001-02-08,1.41,1.48,1.38,1.41,54500,1.37
NASDAQ,AVCA,2001-01-29,1.62,1.62,1.38,1.38,31700,1.34
NASDAQ,AVCA,2000-08-07,0.50,0.50,0.44,0.44,3000,0.43
NASDAQ,AVCA,2000-04-28,0.19,0.20,0.19,0.20,5300,0.20
NASDAQ,ATAX,2009-09-02,5.74,5.80,5.66,5.75,11000,5.47
NASDAQ,ATAX,2009-05-28,4.95,5.11,4.80,5.11,346900,4.75
NASDAQ,ATAX,2009-04-28,5.76,6.05,5.76,5.91,2500,5.50
NASDAQ,ATAX,2008-10-17,5.03,5.45,5.01,5.31,12600,4.69
NASDAQ,ATAX,2008-09-18,5.63,6.19,5.55,5.80,60100,5.01
NASDAQ,ATAX,2006-04-12,7.48,7.48,7.25,7.25,17200,5.21
NASDAQ,ATAX,2005-09-08,7.76,7.82,7.61,7.61,6000,5.27
NASDAQ,ATAX,2005-07-06,7.42,7.47,7.37,7.37,2800,5.11
NASDAQ,ATAX,2004-12-13,7.39,7.39,7.34,7.34,700,4.80
NASDAQ,ATAX,2004-09-01,7.03,7.20,7.03,7.19,3100,4.62
NASDAQ,ATAX,2004-06-25,6.85,6.97,6.85,6.97,14100,4.39
NASDAQ,ATAX,2004-05-03,6.90,6.95,6.71,6.85,6400,4.32
NASDAQ,ATAX,2004-01-08,7.14,7.17,7.10,7.11,15800,4.40
NASDAQ,ATAX,2003-08-15,7.32,7.32,7.32,7.32,000,4.36
NASDAQ,ATAX,2003-04-25,7.10,7.10,7.00,7.09,6200,4.15
NASDAQ,ATAX,2003-02-21,7.05,7.20,7.05,7.20,5300,4.13
NASDAQ,ATAX,2003-02-12,6.85,7.12,6.75,6.87,13100,3.94
NASDAQ,ATAX,2002-12-27,7.02,7.17,6.79,6.79,10100,3.90
NASDAQ,ATAX,2002-11-22,6.85,7.29,6.85,6.90,11900,3.88
NASDAQ,ATAX,2002-04-05,7.40,7.40,7.40,7.40,200,4.02
NASDAQ,ATAX,2002-01-23,7.55,7.68,7.50,7.52,17800,4.01
NASDAQ,ATAX,2001-10-15,6.84,6.84,6.62,6.84,12000,3.58
NASDAQ,ATAX,2001-03-28,6.25,6.31,6.16,6.19,13400,3.11
NASDAQ,ATAX,2001-03-15,6.06,6.31,6.06,6.25,16700,3.07
NASDAQ,ATAX,2001-01-18,6.00,6.00,6.00,6.00,200,2.95
NASDAQ,ATAX,2000-12-01,5.31,5.50,5.31,5.50,22800,2.64
NASDAQ,ATAX,2000-09-12,5.28,5.50,5.25,5.50,11600,2.57
NASDAQ,ATAX,2000-03-29,5.13,5.38,5.13,5.16,8900,2.36
NASDAQ,ATAX,2000-02-25,5.25,5.25,5.19,5.25,20300,2.34
NASDAQ,ATAX,1999-09-20,6.25,6.25,6.25,6.25,1600,2.72
NASDAQ,ATAX,1998-12-29,6.13,6.25,6.06,6.06,22000,2.49
NASDAQ,ATAX,1998-02-10,7.69,7.69,7.63,7.63,11100,2.92
NASDAQ,ATAX,1997-11-06,7.50,7.63,7.25,7.50,20600,2.82
NASDAQ,ATAX,1997-09-26,7.38,7.38,7.25,7.38,14700,2.76
NASDAQ,ATAX,1997-02-26,7.13,7.13,6.94,7.00,17800,2.50
NASDAQ,ATAX,1997-01-24,7.00,7.13,6.81,7.13,15900,2.51
NASDAQ,ATAX,1996-10-28,6.88,6.88,6.50,6.50,3400,2.26
NASDAQ,ATAX,1996-06-27,6.38,6.88,6.38,6.88,3100,2.34
NASDAQ,ATAX,1996-04-08,6.50,6.75,6.50,6.50,1600,2.09
NASDAQ,ATAX,1995-04-19,6.25,6.25,6.25,6.25,10200,1.78
NASDAQ,ATAX,1995-02-16,6.75,6.75,6.50,6.63,14400,1.86
NASDAQ,ATAX,1993-08-16,7.75,7.75,7.38,7.38,14100,1.83
NASDAQ,ATAX,1993-06-18,6.75,7.00,6.75,6.75,50000,1.65
NASDAQ,ATAX,1993-05-27,10.75,11.13,10.63,11.00,31900,2.69
NASDAQ,ATAX,1993-04-13,11.75,11.75,11.38,11.75,7000,2.83
NASDAQ,ATAX,1992-12-21,10.75,11.13,10.75,11.13,22000,2.60
NASDAQ,ATAX,1992-04-15,10.00,10.00,9.63,9.63,1700,2.12
NASDAQ,ATAX,1991-10-16,7.63,7.75,7.63,7.75,21100,1.61
NASDAQ,ATAX,1991-04-11,8.75,8.75,8.38,8.38,13400,1.64
NASDAQ,ATAX,1990-06-27,8.63,9.13,8.63,8.63,13300,1.52
NASDAQ,ATAX,1989-08-16,15.75,15.75,15.00,15.75,10300,2.51
NASDAQ,ATAX,1989-07-26,15.00,15.75,15.00,15.00,10800,2.39
NASDAQ,ATAX,1989-04-28,17.00,17.00,16.25,16.25,1400,2.53
NASDAQ,ATAX,1989-03-23,16.75,17.25,16.75,16.75,22000,2.58
NASDAQ,ATAX,1989-01-31,17.75,17.75,17.00,17.25,9100,2.64
NASDAQ,ATAX,1987-02-24,22.62,22.62,22.12,22.12,17200,2.85
NASDAQ,AINV,2009-09-25,9.62,9.65,9.09,9.37,3209500,9.11
NASDAQ,AINV,2009-08-26,9.26,9.26,9.01,9.22,2387600,8.71
NASDAQ,AINV,2009-08-06,7.52,7.73,7.37,7.70,2194700,7.28
NASDAQ,AINV,2009-05-01,4.80,5.22,4.79,5.12,1594300,4.66
NASDAQ,AINV,2009-03-10,2.50,2.56,2.26,2.36,2415200,1.91
NASDAQ,AINV,2008-05-21,18.00,18.18,17.70,17.74,1209500,12.72
NASDAQ,AINV,2008-04-01,16.10,16.37,15.97,16.37,1438100,11.74
NASDAQ,AINV,2008-02-12,15.16,15.34,14.91,15.02,1852400,10.40
NASDAQ,AINV,2007-12-21,16.47,16.90,16.42,16.90,2167000,11.70
NASDAQ,AINV,2007-12-04,17.32,17.34,17.03,17.03,1003000,11.44
NASDAQ,AINV,2007-04-18,21.94,22.20,21.84,22.01,617800,14.11
NASDAQ,AINV,2007-03-16,21.70,21.95,21.29,21.43,1726800,13.42
NASDAQ,AINV,2007-03-05,21.53,21.65,17.30,20.30,4412500,12.71
NASDAQ,AINV,2006-08-16,19.67,19.71,19.50,19.60,617700,11.73
NASDAQ,AINV,2006-05-18,18.18,18.34,18.13,18.15,239100,10.59
NASDAQ,AINV,2005-12-01,19.03,19.53,18.81,19.49,306400,10.83
NASDAQ,AINV,2005-08-24,19.59,19.80,19.36,19.41,306700,10.55
NASDAQ,AINV,2005-08-10,19.40,19.61,19.25,19.47,346800,10.59
NASDAQ,AINV,2005-07-29,18.13,18.26,17.65,17.99,579200,9.78
NASDAQ,AONE,2009-12-30,22.11,23.00,21.75,22.84,4625000,22.84
NASDAQ,AONE,2009-11-09,17.05,18.14,16.90,17.85,2568500,17.85
NASDAQ,AONE,2009-09-30,20.00,22.10,19.55,21.32,8171600,21.32
NASDAQ,AVID,2009-09-03,12.72,12.79,12.50,12.69,70300,12.69
NASDAQ,AVID,2009-06-02,14.68,15.31,14.48,15.20,229300,15.20
NASDAQ,AVID,2009-04-23,10.63,10.65,10.09,10.36,244800,10.36
NASDAQ,AVID,2009-02-03,10.43,10.64,10.06,10.63,359800,10.63
NASDAQ,AVID,2008-10-28,13.71,14.52,13.15,14.20,443700,14.20
NASDAQ,AVID,2007-07-13,37.00,37.57,36.97,37.39,248000,37.39
NASDAQ,AVID,2007-03-16,33.00,33.32,32.86,32.88,778700,32.88
NASDAQ,AVID,2006-10-12,37.49,38.18,36.99,37.95,544900,37.95
NASDAQ,AVID,2006-07-19,33.10,34.98,32.94,34.61,630500,34.61
NASDAQ,AVID,2006-05-02,39.17,40.38,39.14,40.08,697000,40.08
NASDAQ,AVID,2006-03-17,43.92,44.19,42.70,43.67,899600,43.67
NASDAQ,AVID,2005-10-28,49.40,50.00,47.12,48.91,5836700,48.91
NASDAQ,AVID,2005-04-27,49.77,50.04,49.34,49.53,312700,49.53
NASDAQ,AVID,2005-04-08,55.77,56.89,55.67,56.57,518600,56.57
NASDAQ,AVID,2005-01-27,59.11,61.50,58.95,61.04,611700,61.04
NASDAQ,AVID,2004-08-23,44.52,45.31,44.49,44.85,359200,44.85
NASDAQ,AVID,2004-07-23,47.90,48.93,45.75,46.65,900100,46.65
NASDAQ,AVID,2003-06-09,36.12,36.14,33.42,33.61,1201000,33.61
NASDAQ,AVID,2002-10-24,13.29,13.50,12.62,12.85,106100,12.85
NASDAQ,AVID,2002-09-12,10.86,11.04,10.63,10.78,48900,10.78
NASDAQ,AVID,2002-07-05,8.30,9.10,8.30,9.03,24200,9.03
NASDAQ,AVID,2002-02-11,12.75,12.87,12.60,12.70,152000,12.70
NASDAQ,AVID,2001-08-31,10.18,10.18,9.56,10.05,83200,10.05
NASDAQ,AVID,2001-07-06,13.49,13.49,13.10,13.35,240000,13.35
NASDAQ,AVID,2001-01-24,18.69,20.25,18.69,20.06,301400,20.06
NASDAQ,AVID,2000-06-27,12.06,12.17,11.06,11.50,131700,11.50
NASDAQ,AVID,2000-04-28,12.88,13.75,12.56,13.75,188200,13.75
NASDAQ,AVID,2000-02-14,14.19,15.50,14.06,14.62,398200,14.62
NASDAQ,AVID,1999-11-02,11.00,11.12,10.50,10.75,158300,10.75
NASDAQ,AVID,1998-01-22,30.75,30.75,29.56,29.62,196500,29.62
NASDAQ,AVID,1997-12-04,28.75,29.44,28.25,29.00,168600,29.00
NASDAQ,AVID,1997-09-05,36.75,36.88,36.25,36.38,356200,36.38
NASDAQ,AVID,1996-06-10,20.06,21.00,19.88,20.62,270400,20.62
NASDAQ,AVID,1996-02-29,16.75,16.88,16.50,16.75,157800,16.75
NASDAQ,AVID,1995-04-13,36.25,38.75,36.25,37.56,681700,37.56
NASDAQ,AVID,1995-01-23,29.25,30.50,28.50,29.75,334500,29.75
NASDAQ,AVID,1994-11-21,42.00,42.50,40.50,40.75,116100,40.75
NASDAQ,AVID,1994-11-03,37.00,37.69,36.75,37.50,195600,37.50
NASDAQ,AVID,1994-10-14,36.50,36.50,35.87,35.87,127200,35.87
NASDAQ,AVID,1994-09-22,36.00,36.75,35.00,35.25,200500,35.25
NASDAQ,AVID,1994-03-11,27.50,27.50,24.75,25.25,187300,25.25
NASDAQ,AVID,1993-08-04,21.50,22.00,21.00,22.00,92000,22.00
NASDAQ,AVID,1993-06-08,21.50,22.25,21.50,22.00,151000,22.00
NASDAQ,AVID,1993-05-03,23.75,24.25,23.75,23.75,10300,23.75
NASDAQ,AERG,2009-07-29,0.42,0.44,0.38,0.40,329200,0.40
NASDAQ,AERG,2009-02-24,0.22,0.23,0.22,0.22,40500,0.22
NASDAQ,AERG,2009-01-28,0.30,0.30,0.27,0.29,79500,0.29
NASDAQ,AERG,2008-01-17,3.15,3.17,2.79,2.80,272500,2.80
NASDAQ,AERG,2006-04-04,13.15,13.55,13.15,13.45,500700,13.45
NASDAQ,AERG,2005-11-17,9.63,9.99,9.50,9.86,591500,9.86
NASDAQ,AERG,2004-12-13,9.55,10.05,9.45,9.95,912200,9.95
NASDAQ,AERG,2003-09-05,0.49,0.55,0.48,0.50,84000,0.50
NASDAQ,AERG,2003-01-06,0.50,0.53,0.48,0.52,6400,0.52
NASDAQ,AERG,2002-10-02,0.29,0.29,0.21,0.22,104400,0.22
NASDAQ,AERG,2001-11-23,0.48,0.48,0.48,0.48,1600,0.48
NASDAQ,AERG,2001-05-04,0.76,0.76,0.71,0.75,26300,0.75
NASDAQ,AERG,2001-01-10,1.19,1.31,1.19,1.25,17900,1.25
NASDAQ,AERG,1999-08-19,2.66,2.75,2.56,2.75,47500,2.75
NASDAQ,AERG,1998-08-04,5.25,5.25,4.63,4.94,344500,4.94
NASDAQ,AERG,1998-04-03,6.62,6.69,6.44,6.62,153400,6.62
NASDAQ,AERG,1998-01-28,4.37,4.50,4.37,4.44,117000,4.44
NASDAQ,AERG,1997-10-13,4.75,4.81,4.63,4.75,178300,4.75
NASDAQ,AERG,1997-09-15,4.63,4.97,4.63,4.88,184200,4.88
NASDAQ,AERG,1996-09-24,2.87,3.00,2.69,2.75,166700,2.75
NASDAQ,AERG,1996-04-30,2.56,2.75,2.56,2.69,123600,2.69
NASDAQ,AERG,1996-01-09,2.50,2.62,2.38,2.62,65000,2.62
NASDAQ,AERG,1994-08-16,3.00,3.38,3.00,3.25,20300,3.25
NASDAQ,AERG,1994-05-18,3.88,3.88,3.62,3.88,10500,3.88
NASDAQ,AERG,1994-04-05,3.88,3.88,3.62,3.62,23900,3.62
NASDAQ,AERG,1993-01-22,5.38,5.38,5.00,5.00,15200,5.00
NASDAQ,AERG,1992-07-14,5.12,5.75,5.12,5.75,4100,5.75
NASDAQ,ACFN,2008-08-25,4.45,4.49,4.40,4.45,4000,4.45
NASDAQ,ACFN,2008-04-28,4.50,4.70,4.40,4.70,23500,4.70
NASDAQ,ACFN,2007-06-19,4.60,4.60,4.55,4.60,7700,4.60
NASDAQ,ACFN,2007-05-09,3.75,3.80,3.73,3.73,60600,3.73
NASDAQ,ACFN,2006-12-11,3.25,3.25,3.24,3.25,18900,3.25
NASDAQ,ACFN,2006-07-18,2.86,2.90,2.85,2.85,9500,2.85
NASDAQ,ACFN,2006-03-01,2.00,2.06,1.95,2.05,15100,2.05
NASDAQ,ACFN,2006-02-24,1.90,2.05,1.90,2.05,38900,2.05
NASDAQ,ACFN,2006-01-10,1.60,1.60,1.60,1.60,000,1.60
NASDAQ,ACFN,2005-07-07,1.11,1.11,1.10,1.10,10000,1.10
